transaction_id,customer_id,transaction_date,amount
T0000001,C00815,2021-01-01,66.36
T0000002,C00012,2021-01-02,237.03
T0000003,C00318,2021-01-03,17.39
T0000004,C00592,2021-01-04,319.36
T0000005,C00216,2021-01-05,116.33
T0000006,C00339,2021-01-06,57.82
T0000007,C00776,2021-01-07,31.96
T0000008,C00991,2021-01-08,75.24
T0000009,C00661,2021-01-09,31.64
T0000010,C00081,2021-01-10,28.19
T0000011,C00727,2021-01-11,106.06
T0000012,C00485,2021-01-12,84.04
T0000013,C00374,2021-01-13,120.9
T0000014,C00976,2021-01-14,275.36
T0000015,C00710,2021-01-15,85.98
T0000016,C00200,2021-01-16,96.97
T0000017,C00537,2021-01-17,19.39
T0000018,C00466,2021-01-18,136.46
T0000019,C00089,2021-01-19,61.07
T0000020,C00268,2021-01-20,386.04
T0000021,C00655,2021-01-21,183.26
T0000022,C00571,2021-01-22,83.92
T0000023,C00922,2021-01-23,23.15
T0000024,C00489,2021-01-24,206.19
T0000025,C00877,2021-01-25,170.83
T0000026,C00538,2021-01-26,30.41
T0000027,C00047,2021-01-27,45.0
T0000028,C00288,2021-01-28,167.7
T0000029,C00778,2021-01-29,30.48
T0000030,C00016,2021-01-30,259.8
T0000031,C00711,2021-01-31,65.26
T0000032,C00401,2021-02-01,19.11
T0000033,C00919,2021-02-02,179.15
T0000034,C00794,2021-02-03,56.76
T0000035,C00981,2021-02-04,84.76
T0000036,C00086,2021-02-05,21.91
T0000037,C00250,2021-02-06,10.26
T0000038,C00391,2021-02-07,111.61
T0000039,C00782,2021-02-08,82.4
T0000040,C00335,2021-02-09,100.03
T0000041,C00629,2021-02-10,167.86
T0000042,C00519,2021-02-11,114.02
T0000043,C00137,2021-02-12,29.21
T0000044,C00883,2021-02-13,54.75
T0000045,C00688,2021-02-14,246.33
T0000046,C00840,2021-02-15,156.94
T0000047,C00498,2021-02-16,91.34
T0000048,C00827,2021-02-17,39.52
T0000049,C00727,2021-02-18,45.96
T0000050,C00477,2021-02-19,141.66
T0000051,C00594,2021-02-20,200.5
T0000052,C00223,2021-02-21,121.3
T0000053,C00990,2021-02-22,175.83
T0000054,C00372,2021-02-23,155.52
T0000055,C00935,2021-02-24,26.22
T0000056,C00995,2021-02-25,65.16
T0000057,C00402,2021-02-26,26.6
T0000058,C00443,2021-02-27,36.82
T0000059,C00490,2021-02-28,213.45
T0000060,C00615,2021-03-01,74.03
T0000061,C00273,2021-03-02,86.65
T0000062,C00526,2021-03-03,29.66
T0000063,C00159,2021-03-04,47.44
T0000064,C00152,2021-03-05,36.17
T0000065,C00995,2021-03-06,33.09
T0000066,C00620,2021-03-07,111.6
T0000067,C00188,2021-03-08,39.69
T0000068,C00813,2021-03-09,109.97
T0000069,C00098,2021-03-10,16.02
T0000070,C00131,2021-03-11,25.29
T0000071,C00805,2021-03-12,42.09
T0000072,C00171,2021-03-13,100.89
T0000073,C00936,2021-03-14,122.65
T0000074,C00986,2021-03-15,68.47
T0000075,C00183,2021-03-16,69.02
T0000076,C00983,2021-03-17,138.92
T0000077,C00364,2021-03-18,11.59
T0000078,C00039,2021-03-19,51.72
T0000079,C00527,2021-03-20,180.76
T0000080,C00888,2021-03-21,102.44
T0000081,C00497,2021-03-22,51.13
T0000082,C00516,2021-03-23,245.94
T0000083,C00349,2021-03-24,158.11
T0000084,C00982,2021-03-25,40.77
T0000085,C00921,2021-03-26,113.65
T0000086,C00397,2021-03-27,100.57
T0000087,C00722,2021-03-28,61.28
T0000088,C00161,2021-03-29,55.72
T0000089,C00016,2021-03-30,52.09
T0000090,C00493,2021-03-31,106.01
T0000091,C00426,2021-04-01,68.41
T0000092,C00108,2021-04-02,188.3
T0000093,C00894,2021-04-03,120.75
T0000094,C00450,2021-04-04,17.25
T0000095,C00311,2021-04-05,112.21
T0000096,C00739,2021-04-06,41.63
T0000097,C00170,2021-04-07,99.85
T0000098,C00546,2021-04-08,123.98
T0000099,C00414,2021-04-09,36.24
T0000100,C00251,2021-04-10,71.04
T0000101,C00759,2021-04-11,31.11
T0000102,C00781,2021-04-12,15.38
T0000103,C00141,2021-04-13,57.56
T0000104,C00274,2021-04-14,55.09
T0000105,C00416,2021-04-15,549.94
T0000106,C00608,2021-04-16,69.12
T0000107,C00739,2021-04-17,50.58
T0000108,C00891,2021-04-18,96.86
T0000109,C00039,2021-04-19,19.3
T0000110,C00814,2021-04-20,336.14
T0000111,C00029,2021-04-21,110.77
T0000112,C00958,2021-04-22,150.58
T0000113,C00477,2021-04-23,28.69
T0000114,C00318,2021-04-24,62.67
